Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Matchday,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2022-10-14,Schalke 04,Hoffenheim,0,3,A,0,2,A,14,18,2,7,12,8,4,5,2,2,0,0,3.6,3.8,1.95,3.5,3.7,1.98,3.5,3.6,2.05,,,,3.72,3.87,2.02,3.6,3.7,1.95,,,,3.5,3.8,1.95,,,,,,,,,,,,,,,,,,,3.51,3.8,2.11,2022/2023,10,19:30,3.82,3.92,2.06,3.66,3.77,1.99,1.66,2.2,1.71,2.25,1.74,2.29,1.68,2.21,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.87,1.99,3.4,3.8,2.0,3.4,3.7,2.05,3.35,3.6,2.1,3.5,3.6,2.0,3.25,3.75,2.05,3.74,3.92,2.11,3.5,3.73,2.05,1.66,2.2,1.72,2.22,1.74,2.29,1.69,2.2,0.5,1.82,2.08,1.83,2.1,1.88,2.12,1.83,2.04
D1,2022-10-15,RB Leipzig,Hertha,3,2,H,3,0,H,14,16,5,5,17,9,8,4,2,3,0,0,1.4,5.0,7.0,1.42,5.0,6.75,1.43,5.0,6.75,,,,1.43,5.03,7.84,1.4,4.75,7.5,,,,1.36,5.0,7.5,,,,,,,,,,,,,,,,,,,1.49,4.74,6.92,2022/2023,10,17:30,1.45,5.25,7.9,1.41,5.02,7.36,1.53,2.5,1.56,2.56,1.58,2.58,1.54,2.49,-1.25,1.86,2.04,1.88,2.04,1.93,2.07,1.86,2.0,1.45,5.0,6.5,1.47,4.6,6.25,1.5,4.6,6.0,1.42,4.6,7.0,1.45,4.75,6.5,1.52,5.06,7.3,1.47,4.77,6.51,1.57,2.37,1.6,2.47,1.6,2.55,1.55,2.42,-1.25,2.02,1.88,2.04,1.88,2.04,1.94,1.99,1.86
D1,2022-10-15,Wolfsburg,M'gladbach,2,2,D,1,1,D,16,10,4,5,13,11,7,6,3,3,0,0,2.62,3.5,2.6,2.55,3.6,2.55,2.65,3.5,2.6,,,,2.69,3.66,2.65,2.55,3.6,2.55,,,,2.6,3.6,2.5,,,,,,,,,,,,,,,,,,,2.93,3.69,2.44,2022/2023,10,14:30,2.71,3.84,2.7,2.64,3.62,2.6,1.66,2.2,1.67,2.33,1.7,2.38,1.65,2.27,0.0,1.98,1.92,1.98,1.94,2.0,1.95,1.95,1.92,2.8,3.5,2.4,2.87,3.6,2.35,2.9,3.45,2.4,2.88,3.5,2.35,2.75,3.7,2.38,3.1,3.8,2.45,2.91,3.59,2.37,1.61,2.3,1.67,2.32,1.8,2.32,1.66,2.23,0.25,1.81,2.09,1.83,2.12,1.85,2.16,1.81,2.04
D1,2022-10-15,Werder Bremen,Mainz,0,2,A,0,1,A,14,11,4,5,3,11,3,3,1,2,0,0,2.37,3.6,2.87,2.3,3.5,2.87,2.3,3.55,3.0,,,,2.38,3.68,3.02,2.3,3.6,2.9,,,,2.3,3.6,2.88,,,,,,,,,,,,,,,,,,,2.29,3.71,3.17,2022/2023,10,14:30,2.41,3.78,3.04,2.36,3.6,2.94,1.72,2.1,1.72,2.24,1.77,2.24,1.71,2.17,-0.25,2.04,1.86,2.07,1.86,2.08,1.89,2.03,1.83,2.2,3.6,3.1,2.25,3.5,3.0,2.25,3.55,3.1,2.2,3.4,3.2,2.2,3.6,3.1,2.29,3.71,3.28,2.24,3.59,3.15,1.66,2.2,1.71,2.25,1.77,2.33,1.7,2.18,-0.25,1.98,1.92,1.99,1.93,2.0,1.98,1.94,1.92
D1,2022-10-15,Stuttgart,Bochum,4,1,H,2,1,H,16,14,7,4,6,17,3,3,0,3,0,0,1.65,4.0,5.25,1.62,4.1,5.25,1.7,3.8,5.0,,,,1.68,4.03,5.5,1.63,3.9,5.25,,,,1.65,4.0,5.0,,,,,,,,,,,,,,,,,,,1.72,4.05,5.07,2022/2023,10,14:30,1.7,4.22,5.6,1.65,4.04,5.24,1.8,2.0,1.83,2.07,1.86,2.14,1.78,2.06,-0.75,1.83,2.07,1.87,2.06,1.87,2.11,1.82,2.05,1.7,4.0,4.75,1.72,3.9,4.6,1.8,3.9,4.2,1.7,3.8,4.8,1.7,3.9,4.6,1.8,4.1,5.07,1.72,3.92,4.79,1.72,2.1,1.75,2.19,1.93,2.25,1.75,2.1,-0.75,1.9,2.0,1.93,2.0,1.98,2.03,1.91,1.96
D1,2022-10-15,Ein Frankfurt,Leverkusen,5,1,H,1,0,H,20,5,11,2,10,9,7,1,0,4,0,1,2.75,3.6,2.45,2.7,3.6,2.45,2.7,3.5,2.55,,,,2.84,3.62,2.54,2.7,3.6,2.4,,,,2.7,3.6,2.45,,,,,,,,,,,,,,,,,,,2.63,3.57,2.76,2022/2023,10,14:30,2.86,3.86,2.55,2.75,3.64,2.48,1.61,2.3,1.68,2.31,1.68,2.39,1.63,2.31,0.0,2.06,1.84,2.08,1.85,2.08,1.86,2.04,1.84,2.55,3.5,2.7,2.5,3.5,2.65,2.5,3.5,2.7,2.45,3.4,2.8,2.5,3.5,2.7,2.7,3.65,2.8,2.55,3.53,2.72,1.72,2.1,1.76,2.17,1.8,2.3,1.72,2.14,0.0,1.91,1.99,1.92,2.01,1.95,2.04,1.88,2.0
D1,2022-10-16,FC Koln,Augsburg,3,2,H,0,1,A,14,7,6,3,11,15,5,3,2,4,0,0,1.66,4.0,5.0,1.68,4.2,4.5,1.75,3.8,4.6,,,,1.71,4.27,4.84,1.67,4.0,4.75,,,,1.67,4.1,4.6,,,,,,,,,,,,,,,,,,,1.64,4.47,5.39,2022/2023,10,14:30,1.75,4.38,5.0,1.69,4.17,4.72,1.61,2.3,1.61,2.44,1.65,2.45,1.61,2.34,-0.75,1.87,2.03,1.89,2.03,1.9,2.05,1.86,2.01,1.57,4.5,5.25,1.63,4.2,4.8,1.67,4.0,4.9,1.6,4.2,5.0,1.6,4.2,5.0,1.72,4.55,5.39,1.63,4.33,5.01,1.57,2.37,1.6,2.49,1.66,2.5,1.58,2.42,-1.0,2.0,1.9,2.04,1.88,2.15,1.93,2.03,1.84
D1,2022-10-16,Union Berlin,Dortmund,2,0,H,2,0,H,14,13,5,6,15,5,5,8,1,2,0,0,2.9,3.5,2.37,2.9,3.4,2.37,3.0,3.4,2.4,,,,3.06,3.51,2.44,2.9,3.4,2.35,,,,2.88,3.5,2.38,,,,,,,,,,,,,,,,,,,3.05,3.26,2.58,2022/2023,10,16:30,3.06,3.68,2.48,2.98,3.48,2.39,1.97,1.93,1.99,1.91,2.0,1.99,1.92,1.91,0.25,1.81,2.09,1.84,2.1,1.85,2.12,1.81,2.05,2.9,3.3,2.45,2.87,3.2,2.5,2.95,3.25,2.5,3.0,3.2,2.4,2.88,3.3,2.45,3.16,3.45,2.61,2.96,3.28,2.5,2.1,1.72,2.19,1.75,2.2,1.89,2.09,1.76,0.0,2.1,1.8,2.14,1.81,2.18,1.85,2.09,1.8
D1,2022-10-16,Bayern Munich,Freiburg,5,0,H,2,0,H,18,6,8,0,8,9,5,5,0,2,0,0,1.25,6.5,9.0,1.26,6.5,10.0,1.3,6.0,8.75,,,,1.29,6.13,10.79,1.25,5.8,11.0,,,,1.25,6.0,10.5,,,,,,,,,,,,,,,,,,,1.46,5.23,6.77,2022/2023,10,18:30,1.32,6.8,12.0,1.27,6.32,10.47,1.36,3.2,1.38,3.19,1.38,3.33,1.36,3.17,-1.75,1.88,2.02,1.91,2.0,1.97,2.04,1.88,1.98,1.4,5.25,6.0,1.43,5.0,6.25,1.53,4.8,5.5,1.42,4.8,6.5,1.44,5.25,6.0,1.53,5.85,8.0,1.44,5.18,6.42,1.36,3.2,1.39,3.19,1.39,3.4,1.36,3.14,-1.25,1.86,2.04,1.87,2.06,1.96,2.12,1.87,2.0
D1,2022-10-21,Mainz,FC Koln,5,0,H,3,0,H,15,6,7,2,13,14,5,4,1,5,0,1,2.15,3.5,3.25,2.15,3.6,3.2,2.25,3.1,3.6,,,,2.19,3.59,3.47,2.15,3.4,3.3,,,,2.1,3.5,3.3,,,,,,,,,,,,,,,,,,,2.12,3.62,3.63,2022/2023,11,19:30,2.26,3.75,3.6,2.18,3.53,3.36,1.72,2.1,1.79,2.13,1.85,2.17,1.76,2.09,-0.25,1.88,2.02,1.89,2.03,1.94,2.06,1.87,1.99,2.05,3.6,3.4,2.05,3.5,3.4,2.2,3.1,3.7,2.1,3.4,3.5,2.05,3.6,3.4,2.2,3.7,3.7,2.1,3.58,3.49,1.72,2.1,1.79,2.13,1.92,2.22,1.74,2.12,-0.25,1.8,2.1,1.83,2.11,1.85,2.13,1.81,2.05
D1,2022-10-22,M'gladbach,Ein Frankfurt,1,3,A,0,3,A,8,16,3,5,9,20,3,2,3,2,0,0,2.3,3.75,2.87,2.25,3.8,2.8,2.3,3.65,2.9,,,,2.42,3.77,2.9,2.3,3.7,2.8,,,,2.3,3.75,2.8,,,,,,,,,,,,,,,,,,,2.74,3.74,2.57,2022/2023,11,17:30,2.42,3.97,3.02,2.34,3.78,2.87,1.61,2.3,1.63,2.4,1.65,2.51,1.59,2.38,-0.25,2.09,1.81,2.11,1.83,2.12,1.9,2.04,1.83,2.62,3.6,2.5,2.6,3.6,2.5,2.6,3.45,2.6,2.55,3.7,2.5,2.63,3.7,2.45,2.76,3.88,2.73,2.65,3.67,2.55,1.57,2.37,1.58,2.53,1.59,2.53,1.55,2.45,0.0,2.02,1.88,2.03,1.93,2.08,2.0,1.98,1.89
D1,2022-10-22,Leverkusen,Wolfsburg,2,2,D,1,1,D,13,9,5,3,19,5,3,3,3,1,0,0,1.7,4.2,4.5,1.66,4.2,4.5,1.73,4.1,4.4,,,,1.74,4.31,4.6,1.7,4.0,4.5,,,,1.7,4.1,4.4,,,,,,,,,,,,,,,,,,,1.83,3.92,4.63,2022/2023,11,14:30,1.77,4.5,4.88,1.72,4.23,4.5,1.57,2.37,1.62,2.44,1.66,2.48,1.59,2.4,-0.75,1.91,1.99,1.93,2.0,1.93,2.0,1.9,1.97,1.75,4.0,4.33,1.77,3.9,4.2,1.85,3.75,4.1,1.78,3.8,4.2,1.75,3.9,4.33,1.85,4.1,4.7,1.79,3.94,4.34,1.72,2.1,1.75,2.19,1.75,2.25,1.71,2.15,-0.75,1.99,1.91,2.06,1.87,2.06,1.94,2.01,1.86
D1,2022-10-22,Hoffenheim,Bayern Munich,0,2,A,0,2,A,7,23,3,10,12,8,7,5,3,2,0,0,5.5,5.0,1.5,5.5,5.0,1.49,5.25,4.7,1.55,,,,5.89,4.97,1.53,6.0,4.75,1.47,,,,5.5,5.0,1.45,,,,,,,,,,,,,,,,,,,5.22,4.69,1.61,2022/2023,11,14:30,6.45,5.3,1.55,5.77,4.97,1.5,1.33,3.4,1.36,3.37,1.37,3.6,1.33,3.38,1.25,1.89,2.01,1.9,2.03,1.93,2.04,1.88,1.98,5.0,4.5,1.57,4.8,4.6,1.58,5.25,4.5,1.6,5.0,4.4,1.57,4.8,4.6,1.57,5.52,4.95,1.64,5.1,4.67,1.59,1.4,3.0,1.4,3.11,1.4,3.33,1.37,3.09,1.0,1.93,1.97,1.95,1.97,2.14,2.01,1.95,1.91
D1,2022-10-22,Freiburg,Werder Bremen,2,0,H,0,0,D,25,10,7,2,14,12,6,2,2,2,0,1,1.9,3.75,3.8,1.9,3.8,3.7,2.0,3.6,3.7,,,,1.94,3.86,4.0,1.91,3.6,3.8,,,,1.9,3.9,3.6,,,,,,,,,,,,,,,,,,,2.0,3.81,3.83,2022/2023,11,14:30,2.0,3.98,4.13,1.93,3.81,3.84,1.66,2.2,1.66,2.34,1.73,2.39,1.65,2.28,-0.5,1.93,1.97,1.94,1.98,2.0,1.99,1.93,1.93,1.9,3.75,3.8,1.93,3.75,3.6,2.0,3.55,3.7,1.95,3.6,3.7,1.93,3.8,3.6,2.01,3.9,4.13,1.96,3.76,3.73,1.66,2.2,1.69,2.29,1.79,2.4,1.65,2.26,-0.5,1.93,1.97,2.0,1.93,2.0,1.99,1.96,1.9
D1,2022-10-22,Dortmund,Stuttgart,5,0,H,3,0,H,19,10,10,1,7,8,9,2,1,0,0,0,1.53,4.75,5.5,1.51,4.5,5.75,1.55,4.5,5.5,,,,1.57,4.44,6.06,1.52,4.33,5.8,,,,1.53,4.4,5.5,,,,,,,,,,,,,,,,,,,1.59,4.49,5.7,2022/2023,11,14:30,1.57,4.75,6.35,1.55,4.48,5.84,1.57,2.37,1.62,2.43,1.65,2.46,1.59,2.39,-1.0,1.92,1.98,1.93,2.0,1.95,2.06,1.89,1.98,1.57,4.5,5.25,1.57,4.33,5.5,1.57,4.4,5.5,1.57,4.2,5.5,1.55,4.5,5.25,1.6,4.6,5.87,1.57,4.44,5.55,1.57,2.37,1.6,2.48,1.62,2.56,1.57,2.42,-1.0,1.96,1.94,1.98,1.94,1.98,2.0,1.93,1.93
D1,2022-10-22,Augsburg,RB Leipzig,3,3,D,1,0,H,11,19,3,8,15,11,3,6,7,1,1,0,5.5,4.33,1.57,5.25,4.4,1.57,5.0,4.2,1.63,,,,5.75,4.4,1.6,5.25,4.33,1.57,,,,5.25,4.4,1.55,,,,,,,,,,,,,,,,,,,5.28,4.21,1.66,2022/2023,11,14:30,5.8,4.67,1.63,5.45,4.43,1.58,1.57,2.37,1.6,2.48,1.62,2.5,1.57,2.42,1.0,1.93,1.97,1.96,1.96,1.96,2.0,1.91,1.95,4.75,4.2,1.65,4.75,4.2,1.65,4.8,4.2,1.65,5.0,4.0,1.63,4.75,4.2,1.65,5.66,4.35,1.72,4.91,4.23,1.65,1.61,2.3,1.65,2.36,1.65,2.47,1.6,2.33,1.0,1.75,2.05,1.82,2.11,1.91,2.19,1.78,2.09
D1,2022-10-23,Bochum,Union Berlin,2,1,H,1,0,H,8,6,5,3,14,10,3,7,1,3,0,0,4.33,3.4,1.9,4.0,3.4,1.93,4.1,3.45,1.95,,,,4.48,3.48,1.95,4.33,3.4,1.88,,,,4.0,3.5,1.91,,,,,,,,,,,,,,,,,,,4.92,3.51,1.87,2022/2023,11,14:30,4.6,3.6,1.96,4.27,3.47,1.93,2.1,1.72,2.11,1.8,2.14,1.83,2.08,1.77,0.5,1.96,1.94,1.97,1.95,1.97,1.97,1.93,1.93,4.75,3.4,1.85,4.5,3.5,1.83,4.4,3.5,1.85,5.0,3.25,1.8,4.4,3.5,1.83,5.24,3.55,1.88,4.75,3.46,1.85,2.2,1.66,2.26,1.7,2.26,1.74,2.19,1.69,0.5,2.04,1.86,2.07,1.87,2.08,1.91,2.02,1.85
D1,2022-10-23,Hertha,Schalke 04,2,1,H,0,0,D,11,9,4,2,14,14,5,6,5,1,0,0,1.75,3.75,4.75,1.75,3.8,4.5,1.75,3.9,4.5,,,,1.78,3.99,4.71,1.75,3.7,4.5,,,,1.73,3.9,4.5,,,,,,,,,,,,,,,,,,,1.79,4.05,4.58,2022/2023,11,16:30,1.81,4.05,4.82,1.76,3.89,4.59,1.72,2.1,1.74,2.21,1.76,2.24,1.72,2.15,-0.75,1.97,1.93,1.99,1.93,2.0,1.95,1.96,1.9,1.72,4.0,4.5,1.78,3.8,4.2,1.83,3.8,4.2,1.73,3.75,4.75,1.73,3.9,4.5,1.83,4.1,4.99,1.77,3.94,4.47,1.66,2.2,1.7,2.27,1.85,2.33,1.67,2.22,-0.75,1.98,1.92,2.01,1.92,2.05,1.95,1.98,1.89
D1,2022-10-28,Werder Bremen,Hertha,1,0,H,0,0,D,15,9,4,1,14,11,4,5,2,3,0,0,2.0,3.8,3.4,2.05,3.75,3.3,2.1,3.6,3.35,,,,2.06,3.99,3.49,2.0,3.7,3.4,,,,2.0,3.8,3.4,,,,,,,,,,,,,,,,,,,2.12,3.93,3.38,2022/2023,12,19:30,2.1,4.02,3.5,2.05,3.83,3.4,1.57,2.37,1.61,2.46,1.65,2.47,1.58,2.4,-0.5,2.03,1.87,2.06,1.87,2.1,1.89,2.05,1.82,2.05,3.8,3.25,2.05,3.75,3.3,2.15,3.6,3.2,2.1,3.7,3.25,2.1,3.8,3.13,2.15,3.98,3.55,2.08,3.82,3.34,1.57,2.37,1.61,2.46,1.63,2.53,1.57,2.41,-0.25,1.81,2.09,1.85,2.08,1.87,2.13,1.82,2.06
D1,2022-10-29,Ein Frankfurt,Dortmund,1,2,A,1,1,D,20,8,8,2,15,11,4,3,5,5,0,0,2.75,3.75,2.4,2.8,3.6,2.35,2.8,3.6,2.4,,,,2.88,3.7,2.47,2.88,3.6,2.3,,,,2.75,3.6,2.4,,,,,,,,,,,,,,,,,,,2.61,3.8,2.66,2022/2023,12,17:30,2.9,3.9,2.49,2.81,3.67,2.4,1.61,2.3,1.64,2.38,1.65,2.45,1.59,2.36,0.25,1.78,2.13,1.8,2.14,1.81,2.14,1.78,2.06,2.55,3.75,2.6,2.55,3.6,2.55,2.65,3.6,2.5,2.7,3.5,2.45,2.5,3.8,2.5,2.85,3.8,2.66,2.66,3.68,2.53,1.57,2.37,1.61,2.44,1.73,2.51,1.61,2.35,0.0,1.93,1.97,1.94,1.98,2.08,2.0,1.98,1.9
D1,2022-10-29,Stuttgart,Augsburg,2,1,H,1,1,D,31,12,8,6,7,12,10,3,1,2,0,0,1.8,3.8,4.33,1.83,3.8,4.0,1.9,3.7,4.0,,,,1.81,3.98,4.51,1.8,3.75,4.2,,,,1.8,3.9,4.2,,,,,,,,,,,,,,,,,,,1.57,4.49,6.0,2022/2023,12,14:30,1.9,4.12,4.51,1.82,3.88,4.25,1.72,2.1,1.73,2.22,1.78,2.22,1.73,2.12,-0.75,2.03,1.87,2.04,1.89,2.11,1.9,2.03,1.84,1.55,4.5,5.75,1.6,4.2,5.25,1.65,4.4,4.6,1.57,4.2,5.5,1.55,4.33,5.5,1.66,4.6,6.0,1.58,4.38,5.55,1.57,2.37,1.6,2.49,1.61,2.53,1.57,2.42,-1.0,1.89,2.01,1.92,2.01,2.05,2.07,1.93,1.94
D1,2022-10-29,Wolfsburg,Bochum,4,0,H,2,0,H,22,10,7,3,7,17,7,2,1,1,0,0,1.65,4.2,4.75,1.68,4.0,4.75,1.73,3.95,4.5,,,,1.72,4.24,4.85,1.7,3.9,4.75,,,,1.65,4.1,4.75,,,,,,,,,,,,,,,,,,,1.8,3.96,4.66,2022/2023,12,14:30,1.74,4.25,5.0,1.69,4.11,4.76,1.72,2.1,1.76,2.17,1.79,2.23,1.72,2.14,-0.75,1.88,2.02,1.92,2.01,1.94,2.05,1.87,1.98,1.75,4.0,4.2,1.75,3.9,4.4,1.77,3.85,4.3,1.78,3.7,4.33,1.75,3.9,4.33,1.85,4.17,4.86,1.78,3.91,4.44,1.8,2.0,1.85,2.07,1.86,2.19,1.79,2.04,-0.75,2.02,1.88,2.04,1.88,2.06,1.91,2.0,1.86
D1,2022-10-29,Bayern Munich,Mainz,6,2,H,3,1,H,25,13,12,5,10,11,8,5,1,1,0,0,1.25,6.5,11.0,1.24,6.75,10.5,1.27,6.5,8.75,,,,1.27,6.7,10.23,1.24,6.0,11.0,,,,1.22,7.0,10.5,,,,,,,,,,,,,,,,,,,1.22,7.5,13.0,2022/2023,12,14:30,1.28,7.15,11.29,1.25,6.74,10.46,1.33,3.4,1.33,3.47,1.33,3.6,1.31,3.37,-2.0,2.05,1.85,2.1,1.81,2.1,1.91,2.03,1.83,1.22,7.0,12.0,1.22,7.25,11.0,1.3,6.25,8.75,1.2,7.5,11.0,1.2,7.0,12.0,1.3,8.0,13.0,1.22,7.24,11.54,1.28,3.75,1.33,3.47,1.31,4.0,1.28,3.64,-2.0,1.88,2.02,1.88,2.02,2.15,2.05,1.91,1.95
D1,2022-10-29,RB Leipzig,Leverkusen,2,0,H,1,0,H,10,4,6,1,9,7,3,3,3,3,0,0,1.8,4.0,4.1,1.8,3.9,4.0,1.8,4.0,4.0,,,,1.83,4.12,4.27,1.78,3.9,4.2,,,,1.75,4.1,4.1,,,,,,,,,,,,,,,,,,,1.7,4.23,5.01,2022/2023,12,14:30,1.85,4.25,4.45,1.81,4.02,4.16,1.53,2.5,1.56,2.58,1.56,2.66,1.51,2.53,-0.75,2.02,1.88,2.05,1.88,2.05,1.92,2.0,1.86,1.61,4.0,5.0,1.71,4.0,4.5,1.77,3.95,4.3,1.7,3.9,4.6,1.65,4.1,4.75,1.77,4.33,5.25,1.69,4.15,4.78,1.57,2.37,1.6,2.52,1.6,2.55,1.56,2.44,-0.75,1.83,2.07,1.88,2.05,1.91,2.12,1.86,2.01
D1,2022-10-30,Union Berlin,M'gladbach,2,1,H,0,1,A,14,7,5,3,17,6,6,5,3,2,0,0,2.05,3.4,3.8,2.05,3.5,3.6,2.15,3.35,3.5,,,,2.06,3.53,3.95,2.0,3.4,3.7,,,,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,1.97,3.58,4.22,2022/2023,12,14:30,2.17,3.62,3.98,2.07,3.48,3.67,1.9,2.0,1.91,2.0,1.94,2.05,1.86,1.95,-0.5,2.04,1.86,2.06,1.88,2.15,1.89,2.05,1.81,1.9,3.4,4.2,1.95,3.5,3.9,2.05,3.35,3.75,1.88,3.4,4.33,1.93,3.6,3.8,2.05,3.64,4.62,1.94,3.52,4.13,1.94,1.96,1.94,1.96,1.98,2.03,1.9,1.93,-0.5,1.96,1.94,1.97,1.95,2.05,1.97,1.94,1.92
D1,2022-10-30,Schalke 04,Freiburg,0,2,A,0,1,A,12,19,3,9,20,7,4,8,3,2,0,0,4.0,3.75,1.9,4.0,3.7,1.87,3.85,3.7,1.9,,,,4.13,3.75,1.94,3.9,3.7,1.88,,,,3.75,3.8,1.9,,,,,,,,,,,,,,,,,,,4.33,3.76,1.9,2022/2023,12,16:30,4.18,3.9,1.97,3.94,3.73,1.91,1.72,2.1,1.8,2.11,1.85,2.16,1.76,2.08,0.5,1.97,1.93,1.98,1.94,1.98,1.95,1.94,1.9,4.0,3.6,1.85,4.0,3.6,1.87,4.1,3.65,1.9,4.2,3.6,1.83,3.9,3.7,1.87,4.4,3.92,1.91,4.16,3.7,1.87,1.86,2.04,1.86,2.05,1.9,2.08,1.82,2.01,0.5,2.01,1.89,2.03,1.9,2.04,1.93,1.99,1.87
D1,2022-10-30,FC Koln,Hoffenheim,1,1,D,1,1,D,11,9,3,4,11,10,5,4,1,2,0,1,2.9,3.5,2.37,2.7,3.5,2.45,2.85,3.55,2.4,,,,3.06,3.66,2.37,2.8,3.5,2.38,,,,2.8,3.6,2.38,,,,,,,,,,,,,,,,,,,3.38,3.66,2.21,2022/2023,12,18:30,3.06,3.7,2.49,2.88,3.58,2.4,1.57,2.37,1.59,2.5,1.59,2.55,1.55,2.42,0.25,1.84,2.06,1.88,2.05,1.88,2.09,1.8,2.04,3.2,3.6,2.15,3.2,3.7,2.1,3.2,3.45,2.25,3.3,3.5,2.15,3.1,3.75,2.1,3.49,3.75,2.27,3.22,3.64,2.19,1.57,2.37,1.63,2.42,1.65,2.49,1.58,2.39,0.25,1.98,1.92,2.01,1.91,2.02,1.96,1.95,1.91
D1,2022-11-04,M'gladbach,Stuttgart,3,1,H,2,1,H,11,13,6,4,13,16,3,5,2,1,0,0,2.15,3.75,3.1,2.2,3.7,3.0,2.25,3.6,3.0,,,,2.26,3.81,3.16,2.2,3.7,3.0,,,,2.15,3.75,3.0,,,,,,,,,,,,,,,,,,,2.33,3.86,2.99,2022/2023,13,19:30,2.28,3.96,3.3,2.21,3.76,3.1,1.57,2.37,1.6,2.47,1.62,2.5,1.57,2.42,-0.25,1.95,1.95,1.97,1.95,1.97,1.98,1.93,1.92,2.25,3.75,2.9,2.25,3.7,2.9,2.35,3.5,2.9,2.2,3.6,3.1,2.25,3.75,2.88,2.35,3.96,3.3,2.25,3.73,3.05,1.57,2.37,1.59,2.5,1.6,2.55,1.56,2.44,-0.25,2.02,1.88,2.04,1.89,2.05,1.92,1.96,1.89
D1,2022-11-05,Mainz,Wolfsburg,0,3,A,0,1,A,16,10,3,3,15,6,9,4,1,1,0,0,2.0,3.75,3.5,2.05,3.5,3.5,2.05,3.6,3.5,,,,2.07,3.68,3.72,2.0,3.5,3.6,,,,2.0,3.6,3.5,,,,,,,,,,,,,,,,,,,2.05,3.63,3.86,2022/2023,13,14:30,2.08,3.8,3.76,2.05,3.64,3.57,1.87,2.03,1.85,2.06,1.88,2.06,1.82,2.01,-0.5,2.06,1.84,2.07,1.86,2.07,1.87,2.04,1.83,2.0,3.6,3.6,2.0,3.5,3.7,2.05,3.5,3.6,2.0,3.5,3.7,2.0,3.6,3.6,2.07,3.8,3.86,2.02,3.59,3.72,1.91,1.99,1.92,1.99,1.93,2.05,1.87,1.95,-0.5,2.04,1.86,2.05,1.88,2.06,1.91,2.01,1.85
D1,2022-11-05,Werder Bremen,Schalke 04,2,1,H,1,0,H,11,19,5,3,11,12,3,3,3,2,0,0,1.65,4.33,4.5,1.63,4.2,4.75,1.67,4.2,4.8,,,,1.66,4.42,5.11,1.63,4.0,5.0,,,,1.6,4.33,4.8,,,,,,,,,,,,,,,,,,,1.58,4.62,5.65,2022/2023,13,17:30,1.69,4.5,5.11,1.64,4.35,4.91,1.61,2.3,1.64,2.39,1.65,2.48,1.59,2.37,-1.0,2.06,1.84,2.09,1.85,2.12,1.87,2.06,1.82,1.55,4.75,5.0,1.58,4.33,5.25,1.57,4.5,5.25,1.57,4.2,5.5,1.53,4.4,5.5,1.61,4.75,5.8,1.57,4.49,5.48,1.53,2.5,1.56,2.57,1.65,2.57,1.57,2.42,-1.0,1.93,1.97,1.95,1.97,2.0,2.01,1.92,1.94
D1,2022-11-05,Hoffenheim,RB Leipzig,1,3,A,0,1,A,11,17,3,8,9,9,6,3,4,2,0,0,2.9,3.75,2.25,2.9,3.6,2.3,2.95,3.55,2.3,,,,3.06,3.75,2.33,3.0,3.6,2.25,,,,2.88,3.75,2.25,,,,,,,,,,,,,,,,,,,2.71,3.67,2.48,2022/2023,13,14:30,3.11,3.8,2.36,2.98,3.67,2.3,1.66,2.2,1.68,2.3,1.69,2.36,1.64,2.27,0.25,1.89,2.01,1.9,2.03,1.92,2.04,1.86,1.99,2.62,3.75,2.45,2.75,3.6,2.4,2.75,3.65,2.45,2.8,3.5,2.38,2.7,3.6,2.45,3.15,3.86,2.6,2.77,3.65,2.45,1.61,2.3,1.66,2.35,1.66,2.45,1.61,2.32,0.25,1.68,2.15,1.71,2.27,1.96,2.29,1.75,2.12
